0	251	{}	13
0	252	{}	13
0	253	{}	13
0	254	{}	13
0	255	{}	13
0	256	{}	13
0	257	{}	13
0	258	{}	13
0	259	{}	13
0	260	{}	13
0	261	{}	13
0	262	{}	13
0	263	{}	13
0	264	{}	13
0	265	{}	13
0	266	{}	13
0	267	{}	13
0	268	{}	13
0	269	{}	13
0	270	{}	13
0	271	{}	13
0	272	{}	13
0	273	{}	13
0	274	{}	13
0	275	{}	13
0	276	{}	13
0	277	{}	13
0	278	{}	13
0	279	{}	13
2	280	{5: 3}	14
1	281	{5: 3}	15
0	282	{5: 3}	16
0	283	{5: 3}	16
0	284	{}	16
0	285	{}	16
0	286	{}	16
0	287	{}	16
0	288	{}	16
0	289	{}	16
0	290	{}	16
0	291	{}	16
0	292	{}	16
0	293	{}	16
0	294	{}	16
0	295	{}	16
0	296	{}	16
0	297	{}	16
0	298	{}	16
0	299	{}	16
0	300	{}	16
0	301	{}	16
0	302	{}	16
0	303	{}	16
0	304	{}	16
0	305	{}	16
0	306	{}	16
0	307	{}	16
0	308	{}	16
0	309	{}	16
0	310	{}	16
0	311	{}	16
0	312	{}	16
0	313	{}	16
0	314	{}	16
0	315	{}	16
0	316	{}	16
0	317	{}	16
0	318	{}	16
0	319	{}	16
0	320	{}	16
0	321	{}	16
4	322	{5: 5}	17
3	323	{5: 5}	18
2	324	{5: 5}	19
1	325	{0: 2}	20
0	326	{0: 2}	21
0	327	{0: 2}	21
0	328	{0: 2}	21
0	329	{0: 2}	21
0	330	{0: 2}	21
0	331	{0: 2}	21
0	332	{0: 2}	21
0	333	{0: 2}	21
0	334	{}	21
0	335	{}	21
0	336	{}	21
0	337	{}	21
0	338	{}	21
0	339	{}	21
0	340	{}	21
0	341	{}	21
0	342	{}	21
0	343	{}	21
0	344	{}	21
0	345	{}	21
0	346	{}	21
0	347	{}	21
0	348	{}	21
0	349	{}	21
0	350	{}	21
0	351	{}	21
0	352	{}	21
0	353	{}	21
0	354	{}	21
0	355	{}	21
0	356	{}	21
0	357	{}	21
0	358	{}	21
0	359	{}	21
0	360	{}	21
0	361	{}	21
0	362	{}	21
0	363	{}	21
0	364	{}	21
0	365	{}	21
0	366	{}	21
0	367	{}	21
0	368	{}	21
0	369	{}	21
0	370	{}	21
0	371	{}	21
0	372	{}	21
0	373	{}	21
0	374	{}	21
0	375	{}	21
0	376	{}	21
0	377	{}	21
0	378	{}	21
0	379	{}	21
0	380	{}	21
0	381	{}	21
0	382	{}	21
0	383	{}	21
0	384	{}	21
0	385	{}	21
0	386	{}	21
0	387	{}	21
0	388	{}	21
0	389	{}	21
0	390	{}	21
0	391	{}	21
0	392	{}	21
0	393	{}	21
0	394	{}	21
0	395	{}	21
0	396	{}	21
0	397	{}	21
0	398	{}	21
0	399	{}	21
0	400	{}	21
0	401	{}	21
0	402	{}	21
0	403	{}	21
0	404	{}	21
0	405	{}	21
0	406	{}	21
0	407	{}	21
0	408	{}	21
0	409	{}	21
0	410	{}	21
0	411	{}	21
0	412	{}	21
0	413	{}	21
0	414	{}	21
0	415	{}	21
0	416	{}	21
0	417	{}	21
0	418	{}	21
0	419	{}	21
0	420	{}	21
0	421	{}	21
0	422	{}	21
0	423	{}	21
0	424	{}	21
0	425	{}	21
0	426	{}	21
0	427	{}	21
0	428	{}	21
1	429	{0: 2}	22
0	430	{0: 2}	23
0	431	{0: 2}	23
0	432	{0: 2}	23
0	433	{}	23
0	434	{}	23
0	435	{}	23
0	436	{}	23
0	437	{}	23
0	438	{}	23
0	439	{}	23
0	440	{}	23
0	441	{}	23
0	442	{}	23
0	443	{}	23
0	444	{}	23
0	445	{}	23
0	446	{}	23
0	447	{}	23
0	448	{}	23
0	449	{}	23
0	450	{}	23
0	451	{}	23
0	452	{}	23
0	453	{}	23
0	454	{}	23
0	455	{}	23
0	456	{}	23
0	457	{}	23
0	458	{}	23
0	459	{}	23
0	460	{}	23
0	461	{}	23
0	462	{}	23
0	463	{}	23
0	464	{}	23
0	465	{}	23
0	466	{}	23
0	467	{}	23
0	468	{}	23
0	469	{}	23
0	470	{}	23
6	471	{38: 7}	24
5	472	{38: 7}	25
4	473	{38: 7}	26
3	474	{38: 7}	27
2	475	{38: 7}	28
1	476	{38: 7}	29
0	477	{38: 7}	30
0	478	{38: 7}	30
0	479	{38: 7}	30
0	480	{38: 7}	30
0	481	{38: 7}	30
0	482	{38: 7}	30
0	483	{38: 7}	30
0	484	{38: 7}	30
0	485	{38: 7}	30
0	486	{38: 7}	30
0	487	{38: 7}	30
0	488	{38: 7}	30
0	489	{38: 7}	30
0	490	{38: 7}	30
0	491	{38: 7}	30
0	492	{38: 7}	30
0	493	{38: 7}	30
0	494	{38: 7}	30
0	495	{38: 7}	30
0	496	{38: 7}	30
0	497	{38: 7}	30
0	498	{38: 7}	30
0	499	{38: 7}	30
0	500	{38: 7}	30
0	501	{38: 7}	30
0	502	{38: 7}	30
0	503	{38: 7}	30
0	504	{38: 7}	30
0	505	{}	30
0	506	{}	30
0	507	{}	30
0	508	{}	30
0	509	{}	30
0	510	{}	30
0	511	{}	30
0	512	{}	30
0	513	{}	30
0	514	{}	30
0	515	{}	30
0	516	{}	30
0	517	{}	30
0	518	{}	30
0	519	{}	30
0	520	{}	30
0	521	{}	30
0	522	{}	30
0	523	{}	30
0	524	{}	30
0	525	{}	30
0	526	{}	30
0	527	{}	30
0	528	{}	30
0	529	{}	30
0	530	{}	30
0	531	{}	30
0	532	{}	30
0	533	{}	30
0	534	{}	30
0	535	{}	30
0	536	{}	30
0	537	{}	30
0	538	{}	30
0	539	{}	30
0	540	{}	30
0	541	{}	30
0	542	{}	30
0	543	{}	30
0	544	{}	30
0	545	{}	30
0	546	{}	30
0	547	{}	30
0	548	{}	30
0	549	{}	30
0	550	{}	30
0	551	{}	30
0	552	{}	30
0	553	{}	30
0	554	{}	30
0	555	{}	30
0	556	{}	30
0	557	{}	30
0	558	{}	30
0	559	{}	30
0	560	{}	30
0	561	{}	30
0	562	{}	30
0	563	{}	30
0	564	{}	30
0	565	{}	30
0	566	{}	30
0	567	{}	30
0	568	{}	30
0	569	{}	30
0	570	{}	30
0	571	{}	30
0	572	{}	30
0	573	{}	30
0	574	{}	30
0	575	{}	30
0	576	{}	30
0	577	{}	30
0	578	{}	30
0	579	{}	30
0	580	{}	30
0	581	{}	30
0	582	{}	30
0	583	{}	30
0	584	{}	30
0	585	{}	30
0	586	{}	30
0	587	{}	30
0	588	{}	30
0	589	{}	30
0	590	{}	30
0	591	{}	30
0	592	{}	30
0	593	{}	30
0	594	{}	30
0	595	{}	30
0	596	{}	30
0	597	{}	30
0	598	{}	30
0	599	{}	30
0	600	{}	30
0	601	{}	30
0	602	{6: 1}	31
0	603	{6: 1}	31
0	604	{}	31
0	605	{}	31
0	606	{}	31
0	607	{}	31
0	608	{}	31
0	609	{}	31
0	610	{}	31
0	611	{}	31
0	612	{}	31
0	613	{}	31
0	614	{}	31
0	615	{}	31
0	616	{}	31
0	617	{}	31
0	618	{}	31
0	619	{}	31
0	620	{}	31
0	621	{}	31
0	622	{}	31
0	623	{}	31
0	624	{}	31
1	625	{5: 2}	32
0	626	{5: 2}	33
0	627	{}	33
0	628	{}	33
0	629	{}	33
0	630	{}	33
0	631	{}	33
0	632	{}	33
0	633	{}	33
0	634	{}	33
0	635	{}	33
0	636	{}	33
0	637	{}	33
0	638	{}	33
0	639	{}	33
0	640	{}	33
0	641	{}	33
0	642	{}	33
0	643	{}	33
0	644	{}	33
0	645	{}	33
0	646	{}	33
0	647	{}	33
0	648	{}	33
0	649	{}	33
0	650	{}	33
0	651	{}	33
0	652	{}	33
0	653	{}	33
0	654	{}	33
0	655	{}	33
0	656	{}	33
0	657	{}	33
0	658	{}	33
0	659	{}	33
0	660	{}	33
0	661	{}	33
0	662	{}	33
0	663	{}	33
0	664	{}	33
0	665	{}	33
0	666	{}	33
0	667	{}	33
0	668	{}	33
0	669	{}	33
0	670	{}	33
0	671	{}	33
1	672	{4: 2}	34
0	673	{4: 2}	35
0	674	{4: 2}	35
0	675	{4: 2}	35
0	676	{4: 2}	35
0	677	{4: 2}	35
0	678	{4: 2}	35
0	679	{4: 2}	35
0	680	{4: 2}	35
0	681	{4: 2}	35
0	682	{4: 2}	35
0	683	{4: 2}	35
0	684	{4: 2}	35
0	685	{4: 2}	35
0	686	{4: 2}	35
0	687	{4: 2}	35
0	688	{4: 2}	35
0	689	{4: 2}	35
0	690	{4: 2}	35
0	691	{4: 2}	35
0	692	{4: 2}	35
0	693	{4: 2}	35
0	694	{4: 2}	35
0	695	{4: 2}	35
0	696	{4: 2}	35
0	697	{4: 2}	35
0	698	{4: 2}	35
0	699	{4: 2}	35
0	700	{4: 2}	35
0	701	{4: 2}	35
0	702	{4: 2}	35
0	703	{4: 2}	35
0	704	{4: 2}	35
0	705	{4: 2}	35
0	706	{4: 2}	35
0	707	{4: 2}	35
0	708	{4: 2}	35
0	709	{4: 2}	35
0	710	{4: 2}	35
0	711	{4: 2}	35
0	712	{4: 2}	35
0	713	{4: 2}	35
0	714	{4: 2}	35
0	715	{4: 2}	35
0	716	{4: 2}	35
0	717	{4: 2}	35
0	718	{4: 2}	35
0	719	{4: 2}	35
0	720	{4: 2}	35
0	721	{4: 2}	35
0	722	{4: 2}	35
0	723	{4: 2}	35
0	724	{4: 2}	35
0	725	{4: 2}	35
0	726	{4: 2}	35
0	727	{4: 2}	35
0	728	{4: 2}	35
0	729	{4: 2}	35
0	730	{4: 2}	35
0	731	{4: 2}	35
0	732	{4: 2}	35
0	733	{4: 2}	35
0	734	{4: 2}	35
0	735	{4: 2}	35
74	736	{4: 2, 68: 75}	36
73	737	{4: 2, 68: 75}	37
72	738	{4: 2, 68: 75}	38
71	739	{4: 2, 68: 75}	39
70	740	{4: 2, 68: 75}	40
69	741	{4: 2, 68: 75}	41
68	742	{4: 2, 68: 75}	42
67	743	{4: 2, 68: 75}	43
66	744	{4: 2, 68: 75}	44
65	745	{4: 2, 68: 75}	45
64	746	{4: 2, 68: 75}	46
63	747	{4: 2, 68: 75}	47
62	748	{4: 2, 68: 75}	48
61	749	{4: 2, 68: 75}	49
60	750	{4: 2, 68: 75}	50
59	751	{4: 2, 68: 75}	51
58	752	{4: 2, 68: 75}	52
57	753	{4: 2, 68: 75}	53
56	754	{4: 2, 68: 75}	54
55	755	{4: 2, 68: 75}	55
54	756	{4: 2, 68: 75}	56
53	757	{4: 2, 68: 75}	57
52	758	{0: 53}	58
51	759	{0: 53}	59
50	760	{0: 53}	60
49	761	{0: 50}	61
48	762	{0: 50}	62
47	763	{0: 50}	63
46	764	{0: 50}	64
45	765	{0: 46}	65
44	766	{0: 46}	66
43	767	{0: 46}	67
42	768	{0: 46}	68
41	769	{0: 46}	69
40	770	{0: 41}	70
39	771	{0: 41}	71
38	772	{0: 41}	72
37	773	{0: 38}	73
36	774	{0: 38}	74
35	775	{0: 38}	75
34	776	{0: 38}	76
33	777	{0: 34}	77
32	778	{0: 34}	78
31	779	{0: 34}	79
30	780	{0: 34}	80
29	781	{0: 34}	81
28	782	{0: 29}	82
27	783	{0: 29}	83
26	784	{0: 29}	84
25	785	{0: 29}	85
24	786	{0: 29}	86
23	787	{0: 24}	87
22	788	{0: 24}	88
21	789	{0: 24}	89
20	790	{0: 24}	90
19	791	{0: 24}	91
18	792	{0: 19}	92
17	793	{0: 19}	93
16	794	{0: 19}	94
15	795	{0: 19}	95
14	796	{0: 19}	96
13	797	{0: 14}	97
12	798	{0: 14}	98
11	799	{0: 14}	99
10	800	{0: 14}	100
9	801	{0: 14}	101
8	802	{0: 14}	102
7	803	{0: 8}	103
6	804	{0: 8}	104
5	805	{0: 8}	105
4	806	{0: 8}	106
3	807	{0: 8}	107
2	808	{0: 3}	108
1	809	{0: 3}	109
0	810	{0: 3}	110
0	811	{0: 3}	110
0	812	{0: 3}	110
0	813	{0: 3}	110
0	814	{0: 3}	110
0	815	{0: 3}	110
0	816	{}	110
0	817	{}	110
0	818	{}	110
0	819	{}	110
0	820	{}	110
0	821	{}	110
0	822	{}	110
0	823	{}	110
0	824	{}	110
0	825	{}	110
0	826	{}	110
0	827	{}	110
0	828	{}	110
0	829	{}	110
0	830	{}	110
0	831	{}	110
0	832	{}	110
0	833	{}	110
0	834	{}	110
0	835	{}	110
0	836	{}	110
0	837	{}	110
0	838	{}	110
0	839	{}	110
0	840	{}	110
0	841	{}	110
0	842	{}	110
0	843	{}	110
0	844	{}	110
0	845	{}	110
0	846	{}	110
0	847	{}	110
0	848	{}	110
0	849	{}	110
0	850	{}	110
0	851	{}	110
0	852	{}	110
0	853	{}	110
0	854	{}	110
0	855	{}	110
0	856	{}	110
0	857	{}	110
0	858	{}	110
0	859	{}	110
0	860	{}	110
0	861	{}	110
0	862	{}	110
0	863	{}	110
0	864	{}	110
0	865	{}	110
0	866	{}	110
0	867	{}	110
0	868	{}	110
0	869	{}	110
0	870	{}	110
0	871	{}	110
0	872	{}	110
0	873	{}	110
0	874	{}	110
0	875	{}	110
0	876	{}	110
0	877	{}	110
0	878	{}	110
0	879	{}	110
0	880	{}	110
0	881	{}	110
0	882	{}	110
0	883	{}	110
0	884	{}	110
0	885	{}	110
0	886	{}	110
0	887	{}	110
0	888	{}	110
0	889	{}	110
0	890	{}	110
0	891	{}	110
0	892	{}	110
0	893	{}	110
0	894	{}	110
0	895	{}	110
0	896	{}	110
0	897	{}	110
0	898	{}	110
0	899	{}	110
0	900	{}	110
0	901	{}	110
0	902	{}	110
0	903	{}	110
0	904	{}	110
0	905	{}	110
0	906	{}	110
0	907	{}	110
0	908	{}	110
0	909	{}	110
0	910	{}	110
0	911	{}	110
0	912	{}	110
0	913	{}	110
0	914	{}	110
0	915	{}	110
0	916	{}	110
0	917	{}	110
0	918	{}	110
0	919	{}	110
0	920	{}	110
0	921	{}	110
0	922	{}	110
0	923	{}	110
0	924	{}	110
0	925	{}	110
0	926	{}	110
0	927	{}	110
0	928	{}	110
0	929	{}	110
0	930	{}	110
0	931	{}	110
0	932	{}	110
0	933	{}	110
0	934	{}	110
0	935	{}	110
0	936	{}	110
0	937	{}	110
0	938	{}	110
0	939	{}	110
0	940	{}	110
0	941	{}	110
0	942	{}	110
0	943	{}	110
0	944	{}	110
0	945	{}	110
0	946	{}	110
0	947	{}	110
0	948	{}	110
0	949	{}	110
0	950	{}	110
0	951	{}	110
0	952	{}	110
0	953	{}	110
0	954	{}	110
0	955	{}	110
0	956	{}	110
0	957	{}	110
0	958	{}	110
0	959	{}	110
0	960	{}	110
0	961	{}	110
0	962	{}	110
0	963	{}	110
0	964	{}	110
0	965	{}	110
0	966	{}	110
0	967	{}	110
0	968	{}	110
0	969	{}	110
0	970	{}	110
0	971	{}	110
0	972	{}	110
0	973	{}	110
0	974	{}	110
0	975	{}	110
0	976	{}	110
0	977	{}	110
0	978	{}	110
0	979	{}	110
0	980	{}	110
0	981	{}	110
0	982	{}	110
0	983	{}	110
0	984	{}	110
0	985	{}	110
0	986	{}	110
0	987	{}	110
0	988	{}	110
0	989	{}	110
0	990	{}	110
0	991	{}	110
0	992	{}	110
0	993	{}	110
0	994	{}	110
0	995	{}	110
0	996	{}	110
0	997	{}	110
0	998	{}	110
0	999	{}	110
0	1000	{}	110
0	1001	{}	110
0	1002	{}	110
0	1003	{}	110
0	1004	{}	110
0	1005	{}	110
0	1006	{}	110
0	1007	{}	110
0	1008	{}	110
0	1009	{}	110
0	1010	{}	110
0	1011	{}	110
0	1012	{}	110
0	1013	{}	110
0	1014	{}	110
0	1015	{}	110
0	1016	{}	110
0	1017	{}	110
0	1018	{}	110
0	1019	{}	110
0	1020	{}	110
0	1021	{}	110
0	1022	{}	110
0	1023	{}	110
0	1024	{}	110
0	1025	{}	110
0	1026	{}	110
0	1027	{}	110
0	1028	{}	110
0	1029	{}	110
0	1030	{}	110
0	1031	{}	110
0	1032	{}	110
0	1033	{}	110
0	1034	{}	110
0	1035	{}	110
0	1036	{}	110
0	1037	{}	110
0	1038	{}	110
0	1039	{}	110
0	1040	{}	110
0	1041	{}	110
0	1042	{}	110
0	1043	{}	110
0	1044	{}	110
0	1045	{}	110
0	1046	{}	110
0	1047	{}	110
0	1048	{}	110
0	1049	{}	110
0	1050	{}	110
0	1051	{}	110
0	1052	{}	110
0	1053	{}	110
0	1054	{}	110
0	1055	{}	110
0	1056	{}	110
0	1057	{}	110
0	1058	{}	110
0	1059	{}	110
0	1060	{}	110
0	1061	{}	110
0	1062	{}	110
0	1063	{}	110
0	1064	{}	110
0	1065	{}	110
0	1066	{}	110
0	1067	{}	110
0	1068	{}	110
0	1069	{}	110
0	1070	{}	110
0	1071	{}	110
0	1072	{}	110
0	1073	{}	110
0	1074	{}	110
0	1075	{}	110
0	1076	{}	110
0	1077	{}	110
0	1078	{}	110
0	1079	{}	110
0	1080	{}	110
0	1081	{}	110
0	1082	{}	110
0	1083	{}	110
0	1084	{}	110
0	1085	{}	110
0	1086	{}	110
0	1087	{}	110
0	1088	{}	110
0	1089	{}	110
0	1090	{}	110
0	1091	{}	110
0	1092	{}	110
0	1093	{}	110
0	1094	{}	110
0	1095	{}	110
0	1096	{}	110
0	1097	{}	110
0	1098	{}	110
0	1099	{}	110
0	1100	{}	110
0	1101	{}	110
0	1102	{}	110
0	1103	{}	110
0	1104	{}	110
0	1105	{}	110
0	1106	{}	110
0	1107	{}	110
0	1108	{}	110
0	1109	{}	110
0	1110	{}	110
0	1111	{}	110
0	1112	{}	110
0	1113	{}	110
0	1114	{}	110
0	1115	{}	110
0	1116	{}	110
0	1117	{}	110
0	1118	{}	110
0	1119	{}	110
0	1120	{}	110
0	1121	{}	110
0	1122	{}	110
0	1123	{}	110
0	1124	{}	110
0	1125	{}	110
0	1126	{}	110
0	1127	{}	110
0	1128	{}	110
0	1129	{}	110
0	1130	{}	110
0	1131	{}	110
0	1132	{}	110
0	1133	{}	110
0	1134	{}	110
0	1135	{}	110
0	1136	{}	110
0	1137	{}	110
0	1138	{}	110
0	1139	{}	110
0	1140	{}	110
0	1141	{}	110
0	1142	{}	110
0	1143	{}	110
0	1144	{}	110
0	1145	{}	110
0	1146	{}	110
0	1147	{}	110
0	1148	{}	110
0	1149	{}	110
0	1150	{}	110
0	1151	{}	110
0	1152	{}	110
0	1153	{}	110
0	1154	{}	110
0	1155	{}	110
0	1156	{}	110
0	1157	{}	110
0	1158	{}	110
0	1159	{}	110
0	1160	{}	110
0	1161	{}	110
0	1162	{}	110
0	1163	{}	110
0	1164	{}	110
0	1165	{}	110
0	1166	{}	110
0	1167	{}	110
0	1168	{}	110
0	1169	{}	110
0	1170	{}	110
0	1171	{}	110
0	1172	{}	110
0	1173	{}	110
0	1174	{}	110
0	1175	{}	110
0	1176	{}	110
0	1177	{}	110
0	1178	{}	110
0	1179	{}	110
0	1180	{}	110
0	1181	{}	110
0	1182	{}	110
0	1183	{}	110
0	1184	{}	110
0	1185	{}	110
0	1186	{}	110
0	1187	{}	110
0	1188	{}	110
0	1189	{}	110
0	1190	{}	110
0	1191	{}	110
0	1192	{}	110
0	1193	{}	110
0	1194	{}	110
0	1195	{}	110
0	1196	{}	110
0	1197	{}	110
0	1198	{}	110
0	1199	{}	110
0	1200	{}	110
0	1201	{}	110
0	1202	{}	110
0	1203	{}	110
0	1204	{}	110
0	1205	{}	110
0	1206	{}	110
0	1207	{}	110
0	1208	{}	110
0	1209	{}	110
0	1210	{}	110
0	1211	{}	110
0	1212	{}	110
0	1213	{}	110
0	1214	{}	110
0	1215	{}	110
0	1216	{}	110
0	1217	{}	110
0	1218	{}	110
0	1219	{}	110
0	1220	{}	110
0	1221	{}	110
0	1222	{}	110
0	1223	{}	110
0	1224	{}	110
0	1225	{}	110
0	1226	{}	110
0	1227	{}	110
0	1228	{}	110
0	1229	{}	110
0	1230	{}	110
0	1231	{}	110
0	1232	{}	110
0	1233	{}	110
0	1234	{}	110
0	1235	{}	110
0	1236	{}	110
0	1237	{}	110
0	1238	{}	110
0	1239	{}	110
0	1240	{}	110
0	1241	{}	110
0	1242	{}	110
0	1243	{}	110
0	1244	{}	110
0	1245	{}	110
0	1246	{}	110
0	1247	{}	110
0	1248	{}	110
0	1249	{}	110
0	1250	{}	110
0	1251	{}	110
0	1252	{}	110
0	1253	{}	110
0	1254	{}	110
0	1255	{}	110
0	1256	{}	110
0	1257	{}	110
0	1258	{}	110
0	1259	{}	110
0	1260	{}	110
0	1261	{}	110
0	1262	{}	110
0	1263	{}	110
0	1264	{}	110
0	1265	{}	110
0	1266	{}	110
0	1267	{}	110
0	1268	{}	110
0	1269	{}	110
0	1270	{}	110
0	1271	{}	110
0	1272	{}	110
0	1273	{}	110
0	1274	{}	110
0	1275	{}	110
0	1276	{}	110
0	1277	{}	110
0	1278	{}	110
0	1279	{}	110
0	1280	{}	110
0	1281	{}	110
0	1282	{}	110
0	1283	{}	110
0	1284	{}	110
0	1285	{}	110
0	1286	{}	110
0	1287	{}	110
0	1288	{}	110
0	1289	{}	110
0	1290	{}	110
0	1291	{}	110
0	1292	{}	110
0	1293	{}	110
0	1294	{}	110
0	1295	{}	110
0	1296	{}	110
0	1297	{}	110
0	1298	{}	110
0	1299	{}	110
0	1300	{}	110
0	1301	{}	110
0	1302	{}	110
0	1303	{}	110
0	1304	{}	110
0	1305	{}	110
0	1306	{}	110
0	1307	{}	110
0	1308	{}	110
0	1309	{}	110
0	1310	{}	110
0	1311	{}	110
0	1312	{}	110
0	1313	{}	110
0	1314	{}	110
0	1315	{}	110
0	1316	{}	110
0	1317	{}	110
0	1318	{}	110
0	1319	{}	110
0	1320	{}	110
0	1321	{}	110
0	1322	{}	110
0	1323	{}	110
0	1324	{}	110
0	1325	{}	110
0	1326	{}	110
0	1327	{}	110
0	1328	{}	110
0	1329	{}	110
0	1330	{}	110
0	1331	{}	110
0	1332	{}	110
0	1333	{}	110
0	1334	{}	110
0	1335	{}	110
0	1336	{}	110
0	1337	{}	110
0	1338	{}	110
0	1339	{}	110
0	1340	{}	110
0	1341	{}	110
0	1342	{}	110
0	1343	{}	110
0	1344	{}	110
0	1345	{}	110
0	1346	{}	110
0	1347	{}	110
0	1348	{}	110
0	1349	{}	110
0	1350	{}	110
0	1351	{}	110
0	1352	{}	110
0	1353	{}	110
0	1354	{}	110
0	1355	{}	110
0	1356	{}	110
0	1357	{}	110
0	1358	{}	110
0	1359	{}	110
0	1360	{}	110
0	1361	{}	110
0	1362	{}	110
0	1363	{}	110
0	1364	{}	110
0	1365	{}	110
0	1366	{}	110
0	1367	{}	110
0	1368	{}	110
0	1369	{}	110
0	1370	{}	110
0	1371	{}	110
0	1372	{}	110
0	1373	{}	110
0	1374	{}	110
0	1375	{}	110
0	1376	{}	110
0	1377	{}	110
0	1378	{}	110
0	1379	{}	110
0	1380	{}	110
0	1381	{}	110
0	1382	{}	110
0	1383	{}	110
0	1384	{}	110
0	1385	{}	110
0	1386	{}	110
0	1387	{}	110
0	1388	{}	110
0	1389	{}	110
0	1390	{}	110
0	1391	{}	110
0	1392	{}	110
0	1393	{}	110
0	1394	{}	110
0	1395	{}	110
0	1396	{}	110
0	1397	{}	110
0	1398	{}	110
0	1399	{}	110
0	1400	{}	110
0	1401	{}	110
0	1402	{}	110
0	1403	{}	110
0	1404	{}	110
0	1405	{}	110
0	1406	{}	110
0	1407	{}	110
0	1408	{}	110
0	1409	{}	110
0	1410	{}	110
0	1411	{}	110
0	1412	{}	110
0	1413	{}	110
0	1414	{}	110
0	1415	{}	110
0	1416	{}	110
0	1417	{}	110
0	1418	{}	110
0	1419	{}	110
0	1420	{}	110
0	1421	{}	110
0	1422	{}	110
0	1423	{}	110
0	1424	{}	110
0	1425	{}	110
0	1426	{}	110
0	1427	{}	110
0	1428	{}	110
0	1429	{}	110
0	1430	{}	110
0	1431	{}	110
0	1432	{}	110
0	1433	{}	110
0	1434	{}	110
0	1435	{}	110
0	1436	{}	110
0	1437	{}	110
0	1438	{}	110
0	1439	{}	110
0	1440	{}	110
0	1441	{}	110
0	1442	{}	110
0	1443	{}	110
0	1444	{}	110
0	1445	{}	110
0	1446	{}	110
0	1447	{}	110
0	1448	{}	110
0	1449	{}	110
0	1450	{}	110
0	1451	{}	110
0	1452	{}	110
0	1453	{}	110
0	1454	{}	110
0	1455	{}	110
0	1456	{}	110
0	1457	{}	110
0	1458	{}	110
0	1459	{}	110
0	1460	{}	110
0	1461	{}	110
0	1462	{}	110
0	1463	{}	110
0	1464	{}	110
0	1465	{}	110
0	1466	{}	110
0	1467	{}	110
0	1468	{}	110
0	1469	{}	110
0	1470	{}	110
0	1471	{}	110
0	1472	{}	110
0	1473	{}	110
0	1474	{}	110
0	1475	{}	110
0	1476	{}	110
0	1477	{}	110
0	1478	{}	110
0	1479	{}	110
0	1480	{}	110
0	1481	{}	110
0	1482	{}	110
0	1483	{}	110
0	1484	{}	110
0	1485	{}	110
0	1486	{}	110
0	1487	{}	110
0	1488	{}	110
0	1489	{}	110
0	1490	{}	110
0	1491	{}	110
0	1492	{}	110
0	1493	{}	110
0	1494	{}	110
0	1495	{}	110
0	1496	{}	110
0	1497	{}	110
0	1498	{}	110
0	1499	{}	110
0	1500	{}	110
0	1501	{}	110
0	1502	{}	110
0	1503	{}	110
0	1504	{}	110
0	1505	{}	110
0	1506	{}	110
0	1507	{}	110
0	1508	{}	110
0	1509	{}	110
0	1510	{}	110
0	1511	{}	110
0	1512	{}	110
0	1513	{}	110
0	1514	{}	110
0	1515	{}	110
0	1516	{}	110
0	1517	{}	110
0	1518	{}	110
0	1519	{}	110
0	1520	{}	110
0	1521	{}	110
0	1522	{}	110
0	1523	{}	110
0	1524	{}	110
0	1525	{}	110
0	1526	{}	110
0	1527	{}	110
0	1528	{}	110
0	1529	{}	110
0	1530	{}	110
0	1531	{}	110
0	1532	{}	110
0	1533	{}	110
0	1534	{}	110
0	1535	{}	110
0	1536	{}	110
0	1537	{}	110
0	1538	{}	110
0	1539	{}	110
0	1540	{}	110
0	1541	{}	110
0	1542	{}	110
0	1543	{}	110
0	1544	{}	110
0	1545	{}	110
0	1546	{}	110
0	1547	{}	110
0	1548	{}	110
0	1549	{}	110
0	1550	{}	110
0	1551	{}	110
0	1552	{}	110
0	1553	{}	110
0	1554	{}	110
0	1555	{}	110
0	1556	{}	110
0	1557	{}	110
0	1558	{}	110
0	1559	{}	110
0	1560	{}	110
0	1561	{}	110
0	1562	{}	110
0	1563	{}	110
0	1564	{}	110
0	1565	{}	110
0	1566	{}	110
0	1567	{}	110
0	1568	{}	110
0	1569	{}	110
0	1570	{}	110
0	1571	{}	110
0	1572	{}	110
0	1573	{}	110
0	1574	{}	110
0	1575	{}	110
0	1576	{}	110
0	1577	{}	110
0	1578	{}	110
0	1579	{}	110
0	1580	{}	110
0	1581	{}	110
0	1582	{}	110
0	1583	{}	110
0	1584	{}	110
0	1585	{}	110
0	1586	{}	110
0	1587	{}	110
0	1588	{}	110
0	1589	{}	110
0	1590	{}	110
0	1591	{}	110
0	1592	{}	110
0	1593	{}	110
0	1594	{}	110
0	1595	{}	110
0	1596	{}	110
0	1597	{}	110
0	1598	{}	110
0	1599	{}	110
0	1600	{}	110
0	1601	{}	110
0	1602	{}	110
0	1603	{}	110
0	1604	{}	110
0	1605	{}	110
0	1606	{}	110
0	1607	{}	110
0	1608	{}	110
0	1609	{}	110
0	1610	{}	110
0	1611	{}	110
0	1612	{}	110
0	1613	{}	110
0	1614	{}	110
0	1615	{}	110
0	1616	{}	110
0	1617	{}	110
0	1618	{}	110
0	1619	{}	110
0	1620	{}	110
0	1621	{}	110
0	1622	{}	110
0	1623	{}	110
0	1624	{}	110
0	1625	{}	110
0	1626	{}	110
0	1627	{}	110
0	1628	{}	110
0	1629	{}	110
0	1630	{}	110
